11710,55800.000000,2.032569,-0.000186,1.350012,-0.000388,0.682557,0.000202,0.682557
11710,56160.000000,2.032569,-0.000175,1.323760,-0.000388,0.708809,0.000213,0.708809
11710,56520.000000,2.032570,-0.000165,1.297509,-0.000388,0.735061,0.000223,0.735061
11710,56880.000000,2.032570,-0.000154,1.271257,-0.000388,0.761313,0.000234,0.761313
11710,57240.000000,2.032571,-0.000143,1.245005,-0.000388,0.787565,0.000245,0.787565
11710,57600.000000,2.032571,-0.000132,1.218754,-0.000388,0.813817,0.000256,0.813817
11710,57960.000000,2.032571,-0.000121,1.192502,-0.000388,0.840069,0.000267,0.840069
11710,58320.000000,2.032572,-0.000110,1.166251,-0.000388,0.866321,0.000278,0.866321
11710,58680.000000,2.032572,-0.000099,1.139999,-0.000388,0.892573,0.000289,0.892573
11710,59040.000000,2.032572,-0.000088,1.113747,-0.000388,0.918825,0.000300,0.918825
11710,59400.000000,2.032573,-0.000077,1.087496,-0.000388,0.945077,0.000311,0.945077
11710,59760.000000,2.032573,-0.000065,1.061244,-0.000388,0.971329,0.000323,0.971329
11710,60120.000000,2.032573,-0.000054,1.034992,-0.000388,0.997581,0.000334,0.997581
11710,60480.000000,2.032573,-0.000042,1.008741,-0.000388,1.023833,0.000346,1.023833
11710,60840.000000,2.032574,-0.000031,0.982489,-0.000388,1.050084,0.000357,1.050084
11710,61200.000000,2.032574,-0.000019,0.956238,-0.000388,1.076336,0.000369,1.076336
11710,61560.000000,2.032574,-0.000007,0.929986,-0.000388,1.102588,0.000381,1.102588
11710,61920.000000,2.032574,0.000004,0.903734,-0.000388,1.128839,0.000392,1.128839
11710,62280.000000,2.032574,0.000016,0.877483,-0.000388,1.155091,0.000404,1.155091
11710,62640.000000,2.032574,0.000028,0.851231,-0.000388,1.181342,0.000416,1.181342
11710,63000.000000,2.032573,0.000039,0.824980,-0.000388,1.207594,0.000427,1.207594
11710,63360.000000,2.032573,0.000051,0.798728,-0.000388,1.233845,0.000439,1.233845
11710,63720.000000,2.032573,0.000062,0.772476,-0.000388,1.260097,0.000450,1.260097
11710,64080.000000,2.032573,0.000074,0.746225,-0.000388,1.286348,0.000462,1.286348
11710,64440.000000,2.032572,0.000086,0.719973,-0.000388,1.312599,0.000474,1.312599
11710,64800.000000,2.032572,0.000097,0.693721,-0.000388,1.338850,0.000485,1.338850
11710,65160.000000,2.032571,0.000109,0.667470,-0.000388,1.365101,0.000497,1.365101
11710,65520.000000,2.032571,0.000120,0.641218,-0.000388,1.391352,0.000508,1.391352
11710,65880.000000,2.032570,0.000131,0.614967,-0.000388,1.417603,0.000519,1.417603
11710,66240.000000,2.032569,0.000143,0.588715,-0.000388,1.443854,0.000531,1.443854
11710,66600.000000,2.032568,0.000154,0.562463,-0.000388,1.470105,0.000542,1.470105
11710,66960.000000,2.032568,0.000165,0.536212,-0.000388,1.496356,0.000553,1.496356
11710,67320.000000,2.032567,0.000176,0.509960,-0.000388,1.522607,0.000564,1.522607
11710,67680.000000,2.032566,0.000187,0.483709,-0.000388,1.548857,0.000575,1.548857
11710,68040.000000,2.032565,0.000198,0.457457,-0.000388,1.566485,0.000586,1.566485
11710,68400.000000,2.032563,0.000208,0.431205,-0.000388,1.540235,0.000596,1.540235
11710,68760.000000,2.032562,0.000219,0.404954,-0.000388,1.513984,0.000607,1.513984
11710,69120.000000,2.032561,0.000229,0.378702,-0.000388,1.487734,0.000617,1.487734
11710,69480.000000,2.032559,0.000239,0.352450,-0.000388,1.461484,0.000627,1.461484
11710,69840.000000,2.032558,0.000249,0.326199,-0.000388,1.435234,0.000637,1.435234
11710,70200.000000,2.032556,0.000259,0.299947,-0.000388,1.408984,0.000647,1.408984
11710,70560.000000,2.032555,0.000269,0.273696,-0.000388,1.382734,0.000657,1.382734
11710,70920.000000,2.032553,0.000279,0.247444,-0.000388,1.356484,0.000667,1.356484
11710,71280.000000,2.032551,0.000288,0.221192,-0.000388,1.330234,0.000676,1.330234
11710,71640.000000,2.032549,0.000297,0.194941,-0.000388,1.303984,0.000685,1.303984
11710,72000.000000,2.032547,0.000306,0.168689,-0.000388,1.277735,0.000694,1.277735
11710,72360.000000,2.032545,0.000315,0.142437,-0.000388,1.251485,0.000703,1.251485
11710,72720.000000,2.032543,0.000324,0.116186,-0.000388,1.225235,0.000712,1.225235
11710,73080.000000,2.032541,0.000332,0.089934,-0.000388,1.198986,0.000720,1.198986
11710,73440.000000,2.032539,0.000340,0.063683,-0.000388,1.172737,0.000728,1.172737
11710,73800.000000,2.032536,0.000348,0.037431,-0.000388,1.146487,0.000736,1.146487
11710,74160.000000,2.032534,0.000356,0.011179,-0.000388,1.120238,0.000744,1.120238
11710,74520.000000,2.032532,0.000364,-0.015072,-0.000388,1.093989,0.000752,1.093989
11710,74880.000000,2.032529,0.000371,-0.041324,-0.000388,1.067740,0.000759,1.067740
11710,75240.000000,2.032526,0.000378,-0.067575,-0.000388,1.041491,0.000766,1.041491
11710,75600.000000,2.032524,0.000385,-0.093827,-0.000388,1.015242,0.000773,1.015242
11710,75960.000000,2.032521,0.000391,-0.120079,-0.000388,0.988993,0.000779,0.988993
11710,76320.000000,2.032518,0.000397,-0.146330,-0.000388,0.962744,0.000785,0.962744
11710,76680.000000,2.032516,0.000403,-0.172582,-0.000388,0.936495,0.000791,0.936495
11710,77040.000000,2.032513,0.000409,-0.198834,-0.000388,0.910246,0.000797,0.910246
11710,77400.000000,2.032510,0.000414,-0.225085,-0.000388,0.883997,0.000802,0.883997
11710,77760.000000,2.032507,0.000420,-0.251337,-0.000388,0.857749,0.000808,0.857749
11710,78120.000000,2.032504,0.000424,-0.277588,-0.000388,0.831500,0.000812,0.831500
11710,78480.000000,2.032501,0.000429,-0.303840,-0.000388,0.805251,0.000817,0.805251
11710,78840.000000,2.032498,0.000433,-0.330092,-0.000388,0.779003,0.000821,0.779003
11710,79200.000000,2.032495,0.000437,-0.356343,-0.000388,0.752754,0.000825,0.752754
11710,79560.000000,2.032492,0.000441,-0.382595,-0.000388,0.726506,0.000829,0.726506
11710,79920.000000,2.032489,0.000444,-0.408846,-0.000388,0.700257,0.000832,0.700257
11710,80280.000000,2.032486,0.000447,-0.435098,-0.000388,0.674009,0.000835,0.674009
11710,80640.000000,2.032483,0.000450,-0.461350,-0.000388,0.647760,0.000838,0.647760
11710,81000.000000,2.032480,0.000453,-0.487601,-0.000388,0.621511,0.000841,0.621511
11710,81360.000000,2.032477,0.000455,-0.513853,-0.000388,0.595263,0.000843,0.595263
11710,81720.000000,2.032474,0.000457,-0.540105,-0.000388,0.569014,0.000845,0.569014
11710,82080.000000,2.032471,0.000458,-0.566356,-0.000388,0.542766,0.000846,0.542766
11710,82440.000000,2.032468,0.000460,-0.592608,-0.000388,0.516517,0.000848,0.516517
11710,82800.000000,2.032465,0.000461,-0.618859,-0.000388,0.490269,0.000848,0.490269
11710,83160.000000,2.032461,0.000461,-0.645111,-0.000388,0.464020,0.000849,0.464020
11710,83520.000000,2.032458,0.000461,-0.671363,-0.000388,0.437772,0.000849,0.437772
11710,83880.000000,2.032455,0.000461,-0.697614,-0.000388,0.411523,0.000849,0.411523
11710,84240.000000,2.032453,0.000461,-0.723866,-0.000388,0.385274,0.000849,0.385274
11710,84600.000000,2.032450,0.000460,-0.750118,-0.000388,0.359026,0.000848,0.359026
11710,84960.000000,2.032447,0.000459,-0.776369,-0.000388,0.332777,0.000847,0.332777
11710,85320.000000,2.032444,0.000458,-0.802621,-0.000388,0.306528,0.000846,0.306528
11710,85680.000000,2.032441,0.000456,-0.828872,-0.000388,0.280279,0.000844,0.280279
11710,86040.000000,2.032438,0.000455,-0.855124,-0.000388,0.254030,0.000843,0.254030
11711,0.000000,2.032436,0.000452,-0.881376,-0.000388,0.227781,0.000840,0.227781
11711,360.000000,2.032433,0.000450,-0.907627,-0.000388,0.201532,0.000838,0.201532
11711,720.000000,2.032431,0.000447,-0.933879,-0.000388,0.175283,0.000835,0.175283
11711,1080.000000,2.032428,0.000444,-0.960130,-0.000388,0.149034,0.000832,0.149034
11711,1440.000000,2.032426,0.000440,-0.986382,-0.000388,0.122785,0.000828,0.122785
11711,1800.000000,2.032423,0.000436,-1.012634,-0.000388,0.096536,0.000824,0.096536
11711,2160.000000,2.032421,0.000432,-1.038885,-0.000388,0.070286,0.000820,0.070286
11711,2520.000000,2.032419,0.000428,-1.065137,-0.000388,0.044037,0.000816,0.044037
11711,2880.000000,2.032417,0.000423,-1.091389,-0.000388,0.017787,0.000811,0.017787
11711,3240.000000,2.032415,0.000418,-1.117640,-0.000388,0.008462,0.000806,0.008462
11711,3600.000000,2.032413,0.000413,-1.143892,-0.000388,0.034712,0.000801,0.034712
11711,3960.000000,2.032411,0.000407,-1.170143,-0.000388,0.060962,0.000795,0.060962
11711,4320.000000,2.032409,0.000402,-1.196395,-0.000388,0.087212,0.000789,0.087212
11711,4680.000000,2.032408,0.000395,-1.222647,-0.000388,0.113462,0.000783,0.113462
11711,5040.000000,2.032406,0.000389,-1.248898,-0.000388,0.139712,0.000777,0.139712
11711,5400.000000,2.032405,0.000382,-1.275150,-0.000388,0.165962,0.000770,0.165962
11711,5760.000000,2.032403,0.000375,-1.301401,-0.000388,0.192212,0.000763,0.192212
11711,6120.000000,2.032402,0.000368,-1.327653,-0.000388,0.218463,0.000756,0.218463
11711,6480.000000,2.032401,0.000361,-1.353905,-0.000388,0.244713,0.000749,0.244713
11711,6840.000000,2.032400,0.000353,-1.380156,-0.000388,0.270964,0.000741,0.270964
11711,7200.000000,2.032399,0.000345,-1.406408,-0.000388,0.297215,0.000733,0.297215
11711,7560.000000,2.032399,0.000337,-1.432660,-0.000388,0.323465,0.000725,0.323465
11711,7920.000000,2.032398,0.000328,-1.458911,-0.000388,0.349716,0.000716,0.349716
11711,8280.000000,2.032397,0.000319,-1.485163,-0.000388,0.375967,0.000707,0.375967
11711,8640.000000,2.032397,0.000310,-1.511414,-0.000388,0.402219,0.000698,0.402219
11711,9000.000000,2.032397,0.000301,-1.537666,-0.000388,0.428470,0.000689,0.428470
11711,9360.000000,2.032396,0.000292,-1.563918,-0.000388,0.454722,0.000680,0.454722
11711,9720.000000,2.032396,0.000282,-1.590169,-0.000388,0.480973,0.000670,0.480973
11711,10080.000000,2.032396,0.000273,-1.616421,-0.000388,0.507225,0.000661,0.507225
11711,10440.000000,2.032397,0.000263,-1.642672,-0.000388,0.533476,0.000651,0.533476
11711,10800.000000,2.032397,0.000252,-1.668924,-0.000388,0.559728,0.000640,0.559728
11711,11160.000000,2.032397,0.000242,-1.695176,-0.000388,0.585980,0.000630,0.585980
11711,11520.000000,2.032398,0.000231,-1.721427,-0.000388,0.612232,0.000619,0.612232
11711,11880.000000,2.032398,0.000221,-1.747679,-0.000388,0.638485,0.000609,0.638485
11711,12240.000000,2.032399,0.000210,-1.773931,-0.000388,0.664737,0.000598,0.664737
11711,12600.000000,2.032400,0.000199,-1.800182,-0.000388,0.690990,0.000587,0.690990
11711,12960.000000,2.032401,0.000188,-1.826434,-0.000388,0.717242,0.000576,0.717242
11711,13320.000000,2.032402,0.000176,-1.852685,-0.000388,0.743495,0.000564,0.743495
11711,13680.000000,2.032403,0.000165,-1.878937,-0.000388,0.769748,0.000553,0.769748
11711,14040.000000,2.032405,0.000153,-1.905189,-0.000388,0.796001,0.000541,0.796001
11711,14400.000000,2.032406,0.000142,-1.931440,-0.000388,0.822254,0.000530,0.822254
11711,14760.000000,2.032408,0.000130,-1.957692,-0.000388,0.848507,0.000518,0.848507
11711,15120.000000,2.032409,0.000118,-1.983944,-0.000388,0.874760,0.000506,0.874760
11711,15480.000000,2.032411,0.000106,-2.010195,-0.000388,0.901013,0.000494,0.901013
11711,15840.000000,2.032413,0.000094,-2.036447,-0.000388,0.927267,0.000482,0.927267
11711,16200.000000,2.032415,0.000082,-2.062698,-0.000388,0.953520,0.000470,0.953520
11711,16560.000000,2.032417,0.000070,-2.088950,-0.000388,0.979774,0.000458,0.979774
11711,16920.000000,2.032419,0.000057,-2.115202,-0.000388,1.006028,0.000445,1.006028
11711,17280.000000,2.032421,0.000045,-2.141453,-0.000388,1.032281,0.000433,1.032281
11711,17640.000000,2.032423,0.000033,-2.167705,-0.000388,1.058535,0.000421,1.058535
11711,18000.000000,2.032425,0.000020,-2.193956,-0.000388,1.084789,0.000408,1.084789
11711,18360.000000,2.032428,0.000008,-2.220208,-0.000388,1.111043,0.000396,1.111043
11711,18720.000000,2.032430,-0.000005,-2.246460,-0.000388,1.137297,0.000383,1.137297
11711,19080.000000,2.032433,-0.000017,-2.272711,-0.000388,1.163551,0.000371,1.163551
11711,19440.000000,2.032435,-0.000030,-2.298963,-0.000388,1.189806,0.000358,1.189806
11711,19800.000000,2.032438,-0.000042,-2.325215,-0.000388,1.216060,0.000346,1.216060
11711,20160.000000,2.032441,-0.000054,-2.351466,-0.000388,1.242314,0.000334,1.242314
11711,20520.000000,2.032444,-0.000067,-2.377718,-0.000388,1.268569,0.000321,1.268569
11711,20880.000000,2.032446,-0.000079,-2.403969,-0.000388,1.294823,0.000309,1.294823
11711,21240.000000,2.032449,-0.000091,-2.430221,-0.000388,1.321078,0.000296,1.321078
11711,21600.000000,2.032452,-0.000104,-2.456473,-0.000388,1.347332,0.000284,1.347332
11711,21960.000000,2.032455,-0.000116,-2.482724,-0.000388,1.373587,0.000272,1.373587
11711,22320.000000,2.032458,-0.000128,-2.508976,-0.000388,1.399841,0.000260,1.399841
11711,22680.000000,2.032461,-0.000140,-2.535227,-0.000388,1.426096,0.000248,1.426096
11711,23040.000000,2.032464,-0.000152,-2.561479,-0.000388,1.452351,0.000236,1.452351
11711,23400.000000,2.032467,-0.000164,-2.587731,-0.000388,1.478605,0.000224,1.478605
11711,23760.000000,2.032470,-0.000176,-2.613982,-0.000388,1.504860,0.000212,1.504860
11711,24120.000000,2.032473,-0.000188,-2.640234,-0.000388,1.531115,0.000200,1.531115
11711,24480.000000,2.032476,-0.000199,-2.666486,-0.000388,1.557369,0.000189,1.557369
11711,24840.000000,2.032479,-0.000211,-2.692737,-0.000388,1.557969,0.000177,1.557969
11711,25200.000000,2.032483,-0.000222,-2.718989,-0.000388,1.531714,0.000166,1.531714
11711,25560.000000,2.032486,-0.000233,-2.745240,-0.000388,1.505459,0.000155,1.505459
11711,25920.000000,2.032489,-0.000244,-2.771492,-0.000388,1.479205,0.000144,1.479205
11711,26280.000000,2.032492,-0.000255,-2.797744,-0.000388,1.452950,0.000133,1.452950
11711,26640.000000,2.032495,-0.000266,-2.823995,-0.000388,1.426695,0.000122,1.426695
11711,27000.000000,2.032498,-0.000276,-2.850247,-0.000388,1.400441,0.000112,1.400441
11711,27360.000000,2.032501,-0.000286,-2.876498,-0.000388,1.374186,0.000101,1.374186
11711,27720.000000,2.032504,-0.000297,-2.902750,-0.000388,1.347931,0.000091,1.347931
11711,28080.000000,2.032507,-0.000307,-2.929002,-0.000388,1.321677,0.000081,1.321677
11711,28440.000000,2.032510,-0.000316,-2.955253,-0.000388,1.295422,0.000072,1.295422
11711,28800.000000,2.032513,-0.000326,-2.981505,-0.000388,1.269168,0.000062,1.269168
11711,29160.000000,2.032516,-0.000335,-3.007757,-0.000388,1.242913,0.000053,1.242913
11711,29520.000000,2.032518,-0.000344,-3.034008,-0.000388,1.216659,0.000043,1.216659
11711,29880.000000,2.032521,-0.000353,-3.060260,-0.000388,1.190404,0.000035,1.190404
11711,30240.000000,2.032524,-0.000362,-3.086511,-0.000388,1.164150,0.000026,1.164150
11711,30600.000000,2.032527,-0.000370,-3.112763,-0.000388,1.137896,0.000017,1.137896
11711,30960.000000,2.032529,-0.000379,-3.139015,-0.000388,1.111641,0.000009,1.111641
11711,31320.000000,2.032532,-0.000387,3.117919,-0.000388,1.085387,0.000001,1.085387
11711,31680.000000,2.032534,-0.000394,3.091667,-0.000388,1.059133,0.000006,1.059133
11711,32040.000000,2.032537,-0.000402,3.065416,-0.000388,1.032879,0.000014,1.032879
11711,32400.000000,2.032539,-0.000409,3.039164,-0.000388,1.006625,0.000021,1.006625
11711,32760.000000,2.032542,-0.000416,3.012913,-0.000388,0.980371,0.000028,0.980371
11711,33120.000000,2.032544,-0.000422,2.986661,-0.000388,0.954117,0.000034,0.954117
11711,33480.000000,2.032546,-0.000429,2.960409,-0.000388,0.927863,0.000041,0.927863
11711,33840.000000,2.032548,-0.000435,2.934158,-0.000388,0.901609,0.000047,0.901609
11711,34200.000000,2.032550,-0.000440,2.907906,-0.000388,0.875356,0.000052,0.875356
11711,34560.000000,2.032553,-0.000446,2.881654,-0.000388,0.849102,0.000058,0.849102
11711,34920.000000,2.032555,-0.000451,2.855403,-0.000388,0.822848,0.000063,0.822848
11711,35280.000000,2.032556,-0.000456,2.829151,-0.000388,0.796595,0.000068,0.796595
11711,35640.000000,2.032558,-0.000460,2.802900,-0.000388,0.770341,0.000072,0.770341
11711,36000.000000,2.032560,-0.000464,2.776648,-0.000388,0.744088,0.000077,0.744088
11711,36360.000000,2.032562,-0.000468,2.750396,-0.000388,0.717835,0.000080,0.717835
11711,36720.000000,2.032563,-0.000472,2.724145,-0.000388,0.691581,0.000084,0.691581
11711,37080.000000,2.032565,-0.000475,2.697893,-0.000388,0.665328,0.000087,0.665328
11711,37440.000000,2.032567,-0.000478,2.671642,-0.000388,0.639075,0.000090,0.639075
11711,37800.000000,2.032568,-0.000481,2.645390,-0.000388,0.612822,0.000093,0.612822
11711,38160.000000,2.032569,-0.000483,2.619138,-0.000388,0.586569,0.000095,0.586569
11711,38520.000000,2.032571,-0.000485,2.592887,-0.000388,0.560316,0.000097,0.560316
11711,38880.000000,2.032572,-0.000487,2.566635,-0.000388,0.534063,0.000099,0.534063
11711,39240.000000,2.032573,-0.000488,2.540383,-0.000388,0.507810,0.000100,0.507810
11711,39600.000000,2.032574,-0.000489,2.514132,-0.000388,0.481558,0.000101,0.481558
11711,39960.000000,2.032575,-0.000490,2.487880,-0.000388,0.455305,0.000102,0.455305
11711,40320.000000,2.032576,-0.000490,2.461629,-0.000388,0.429052,0.000102,0.429052
11711,40680.000000,2.032577,-0.000490,2.435377,-0.000388,0.402800,0.000102,0.402800
11711,41040.000000,2.032578,-0.000489,2.409125,-0.000388,0.376547,0.000102,0.376547
11711,41400.000000,2.032579,-0.000489,2.382874,-0.000388,0.350295,0.000101,0.350295
11711,41760.000000,2.032580,-0.000488,2.356622,-0.000388,0.324042,0.000100,0.324042
11711,42120.000000,2.032581,-0.000486,2.330371,-0.000388,0.297790,0.000098,0.297790
11711,42480.000000,2.032581,-0.000485,2.304119,-0.000388,0.271537,0.000097,0.271537
11711,42840.000000,2.032582,-0.000483,2.277867,-0.000388,0.245285,0.000095,0.245285
11711,43200.000000,2.032583,-0.000480,2.251616,-0.000388,0.219033,0.000092,0.219033
11711,43560.000000,2.032583,-0.000477,2.225364,-0.000388,0.192781,0.000090,0.192781
11711,43920.000000,2.032584,-0.000474,2.199112,-0.000388,0.166529,0.000087,0.166529
11711,44280.000000,2.032584,-0.000471,2.172861,-0.000388,0.140276,0.000083,0.140276
11711,44640.000000,2.032585,-0.000467,2.146609,-0.000388,0.114024,0.000080,0.114024
11711,45000.000000,2.032585,-0.000463,2.120358,-0.000388,0.087772,0.000076,0.087772
11711,45360.000000,2.032586,-0.000459,2.094106,-0.000388,0.061520,0.000071,0.061520
11711,45720.000000,2.032586,-0.000454,2.067854,-0.000388,0.035268,0.000067,0.035268
11711,46080.000000,2.032587,-0.000449,2.041603,-0.000388,0.009016,0.000062,0.009016
11711,46440.000000,2.032587,-0.000444,2.015351,-0.000388,0.017236,0.000056,0.017236
11711,46800.000000,2.032587,-0.000439,1.989099,-0.000388,0.043488,0.000051,0.043488
11711,47160.000000,2.032588,-0.000433,1.962848,-0.000388,0.069740,0.000045,0.069740
11711,47520.000000,2.032588,-0.000426,1.936596,-0.000388,0.095992,0.000039,0.095992
11711,47880.000000,2.032588,-0.000420,1.910345,-0.000388,0.122243,0.000032,0.122243
11711,48240.000000,2.032588,-0.000413,1.884093,-0.000388,0.148495,0.000025,0.148495
11711,48600.000000,2.032589,-0.000406,1.857841,-0.000388,0.174747,0.000018,0.174747
11711,48960.000000,2.032589,-0.000399,1.831590,-0.000388,0.200999,0.000011,0.200999
11711,49320.000000,2.032589,-0.000391,1.805338,-0.000388,0.227251,0.000003,0.227251
11711,49680.000000,2.032589,-0.000383,1.779087,-0.000388,0.253503,0.000005,0.253503
11711,50040.000000,2.032590,-0.000375,1.752835,-0.000388,0.279755,0.000013,0.279755
11711,50400.000000,2.032590,-0.000366,1.726583,-0.000388,0.306006,0.000021,0.306006
11711,50760.000000,2.032590,-0.000358,1.700332,-0.000388,0.332258,0.000030,0.332258
11711,51120.000000,2.032590,-0.000349,1.674080,-0.000388,0.358510,0.000039,0.358510
11711,51480.000000,2.032590,-0.000340,1.647828,-0.000388,0.384762,0.000048,0.384762
11711,51840.000000,2.032591,-0.000330,1.621577,-0.000388,0.411014,0.000058,0.411014
11711,52200.000000,2.032591,-0.000320,1.595325,-0.000388,0.437266,0.000068,0.437266
11711,52560.000000,2.032591,-0.000310,1.569075,-0.000388,0.463516,0.000077,0.463516
11711,52920.000000,2.032591,-0.000300,1.542822,-0.000388,0.489769,0.000088,0.489769
11711,53280.000000,2.032592,-0.000290,1.516570,-0.000388,0.516021,0.000098,0.516021
11711,53640.000000,2.032592,-0.000279,1.490319,-0.000388,0.542273,0.000109,0.542273
11711,54000.000000,2.032592,-0.000268,1.464067,-0.000388,0.568525,0.000119,0.568525
11711,54360.000000,2.032592,-0.000257,1.437816,-0.000388,0.594777,0.000130,0.594777
11711,54720.000000,2.032592,-0.000246,1.411564,-0.000388,0.621028,0.000142,0.621028
11711,55080.000000,2.032593,-0.000235,1.385312,-0.000388,0.647280,0.000153,0.647280
11711,55440.000000,2.032593,-0.000223,1.359061,-0.000388,0.673532,0.000164,0.673532
11711,55800.000000,2.032593,-0.000212,1.332809,-0.000388,0.699784,0.000176,0.699784
11711,56160.000000,2.032593,-0.000200,1.306557,-0.000388,0.726036,0.000188,0.726036
11711,56520.000000,2.032594,-0.000188,1.280306,-0.000388,0.752288,0.000200,0.752288
11711,56880.000000,2.032594,-0.000176,1.254054,-0.000388,0.778540,0.000212,0.778540
11711,57240.000000,2.032594,-0.000163,1.227803,-0.000388,0.804791,0.000224,0.804791
11711,57600.000000,2.032594,-0.000151,1.201551,-0.000388,0.831043,0.000237,0.831043
11711,57960.000000,2.032594,-0.000138,1.175299,-0.000388,0.857295,0.000249,0.857295
11711,58320.000000,2.032595,-0.000126,1.149048,-0.000388,0.883547,0.000262,0.883547
11711,58680.000000,2.032595,-0.000113,1.122796,-0.000388,0.909799,0.000275,0.909799
11711,59040.000000,2.032595,-0.000100,1.096545,-0.000388,0.936050,0.000288,0.936050
11711,59400.000000,2.032595,-0.000087,1.070293,-0.000388,0.962302,0.000301,0.962302
11711,59760.000000,2.032595,-0.000074,1.044041,-0.000388,0.988554,0.000314,0.988554
11711,60120.000000,2.032595,-0.000061,1.017790,-0.000388,1.014806,0.000327,1.014806
11711,60480.000000,2.032595,-0.000048,0.991538,-0.000388,1.041057,0.000340,1.041057
11711,60840.000000,2.032595,-0.000035,0.965286,-0.000388,1.067309,0.000353,1.067309
11711,61200.000000,2.032595,-0.000022,0.939035,-0.000388,1.093561,0.000366,1.093561
11711,61560.000000,2.032595,-0.000008,0.912783,-0.000388,1.119812,0.000379,1.119812
11711,61920.000000,2.032595,0.000005,0.886532,-0.000388,1.146064,0.000393,1.146064
11711,62280.000000,2.032595,0.000018,0.860280,-0.000388,1.172315,0.000406,1.172315
11711,62640.000000,2.032595,0.000031,0.834028,-0.000388,1.198567,0.000419,1.198567
11711,63000.000000,2.032595,0.000045,0.807777,-0.000388,1.224818,0.000432,1.224818
11711,63360.000000,2.032595,0.000058,0.781525,-0.000388,1.251070,0.000446,1.251070
11711,63720.000000,2.032595,0.000071,0.755273,-0.000388,1.277321,0.000459,1.277321
11711,64080.000000,2.032594,0.000084,0.729022,-0.000388,1.303572,0.000472,1.303572
11711,64440.000000,2.032594,0.000097,0.702770,-0.000388,1.329824,0.000485,1.329824
11711,64800.000000,2.032594,0.000110,0.676519,-0.000388,1.356075,0.000498,1.356075
11711,65160.000000,2.032593,0.000124,0.650267,-0.000388,1.382326,0.000511,1.382326
11711,65520.000000,2.032593,0.000136,0.624015,-0.000388,1.408577,0.000524,1.408577
11711,65880.000000,2.032592,0.000149,0.597764,-0.000388,1.434828,0.000537,1.434828
11711,66240.000000,2.032591,0.000162,0.571512,-0.000388,1.461079,0.000550,1.461079
11711,66600.000000,2.032591,0.000175,0.545261,-0.000388,1.487330,0.000563,1.487330
11711,66960.000000,2.032590,0.000188,0.519009,-0.000388,1.513581,0.000575,1.513581
11711,67320.000000,2.032589,0.000200,0.492757,-0.000388,1.539832,0.000588,1.539832
11711,67680.000000,2.032588,0.000212,0.466506,-0.000388,1.566083,0.000600,1.566083
11711,68040.000000,2.032587,0.000225,0.440254,-0.000388,1.549259,0.000612,1.549259
11711,68400.000000,2.032586,0.000237,0.414002,-0.000388,1.523009,0.000625,1.523009
11711,68760.000000,2.032585,0.000249,0.387751,-0.000388,1.496758,0.000636,1.496758
11711,69120.000000,2.032584,0.000260,0.361499,-0.000388,1.470508,0.000648,1.470508
